"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	3546	14470230	21.1
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	25	14521768	0.2
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21	377401	7.6
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	510	3257118	13.5
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	438	1415145	30.7
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	3503	14533932	20.3
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	35	14598880	0.3
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26	379298	9.7
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	459	3328274	11.6
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	441	1420651	30.4
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	3382	14577572	19.3
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	35	14649107	0.2
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22	381185	7.0
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	563	3393102	13.7
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	391	1425039	26.2
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	3612	14595999	20.4
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	27	14679001	0.2
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22	383212	7.1
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	551	3443357	13.0
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	414	1428458	27.4
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	3585	14588109	19.9
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	32	14677113	0.2
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	459	1967790	23.8
	"Breast"	"26000"	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	16	94127	24.1
	"Breast"	"26000"	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	447	2007381	22.7
	"Breast"	"26000"	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	474	2033557	23.4
	"Breast"	"26000"	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	487	2053169	23.6
	"Breast"	"26000"	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	486	2068534	22.9
	"Breast"	"26000"	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	21	101535	29.9
	"Breast"	"26000"	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	489	2095666	22.5
	"Breast"	"26000"	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	472	2131843	21.2
	"Breast"	"26000"	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	16	107830	22.6
	"Breast"	"26000"	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	439	2167190	19.0
	"Breast"	"26000"	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	23	110838	29.3
	"Breast"	"26000"	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	454	2201124	19.0
	"Breast"	"26000"	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	487	2233809	20.0
	"Breast"	"26000"	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	21	117808	29.2
	"Breast"	"26000"	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	492	2261252	19.9
	"Breast"	"26000"	"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	20	120347	20.3
	"Breast"	"26000"	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	523	2291266	20.2
	"Breast"	"26000"	"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	26	123382	28.9
	"Breast"	"26000"	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	539	2318874	20.3
	"Breast"	"26000"	"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	24	126601	25.5
	"Breast"	"26000"	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	495	2347964	18.0
	"Breast"	"26000"	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	22	129828	22.1
	"Breast"	"26000"	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	524	2377750	18.7
	"Breast"	"26000"	"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	26	133552	25.7
	"Breast"	"26000"	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	549	2414731	19.4
	"Breast"	"26000"	"Colorado"	"08"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	35	136668	35.0
	"Breast"	"26000"	"Colorado"	"08"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	564	2448043	19.4
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	28	139001	25.9
	"Breast"	"26000"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	588	2475538	19.5
	"Breast"	"26000"	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	573	2506000	18.8
	"Breast"	"26000"	"Connecticut"	"09"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	35	182925	23.7
	"Breast"	"26000"	"Connecticut"	"09"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	502	1522945	25.6
	"Breast"	"26000"	"Connecticut"	"09"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	42	186072	31.3
	"Breast"	"26000"	"Connecticut"	"09"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	547	1526178	27.2
	"Breast"	"26000"	"Connecticut"	"09"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	39	190038	27.8
	"Breast"	"26000"	"Connecticut"	"09"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	508	1529990	25.2
	"Breast"	"26000"	"Connecticut"	"09"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	46	193960	31.1
	"Breast"	"26000"	"Connecticut"	"09"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	474	1534880	23.3
	"Breast"	"26000"	"Connecticut"	"09"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	32	196678	20.4
	"Breast"	"26000"	"Connecticut"	"09"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	511	1533567	25.1
	"Breast"	"26000"	"Connecticut"	"09"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	39	199514	24.5
	"Breast"	"26000"	"Connecticut"	"09"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	489	1531059	23.6
	"Breast"	"26000"	"Connecticut"	"09"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	44	203100	27.4
	"Breast"	"26000"	"Connecticut"	"09"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	487	1529847	23.5
	"Breast"	"26000"	"Connecticut"	"09"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	48	206268	29.8
	"Breast"	"26000"	"Connecticut"	"09"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	453	1527439	21.1
	"Breast"	"26000"	"Connecticut"	"09"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	42	209963	24.2
	"Breast"	"26000"	"Connecticut"	"09"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	448	1529304	21.0
	"Breast"	"26000"	"Connecticut"	"09"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	42	214375	24.8
	"Breast"	"26000"	"Connecticut"	"09"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	454	1529535	21.0
	"Breast"	"26000"	"Connecticut"	"09"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	56	218322	29.2
	"Breast"	"26000"	"Connecticut"	"09"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	434	1530436	20.0
	"Breast"	"26000"	"Connecticut"	"09"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	37	220836	19.5
	"Breast"	"26000"	"Connecticut"	"09"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	441	1528995	19.7
	"Breast"	"26000"	"Connecticut"	"09"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	40	223460	18.1
	"Breast"	"26000"	"Connecticut"	"09"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	431	1525650	19.0
	"Breast"	"26000"	"Connecticut"	"09"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	47	226158	22.3
	"Breast"	"26000"	"Connecticut"	"09"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	402	1520739	18.4
	"Breast"	"26000"	"Connecticut"	"09"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	46	228538	21.6
	"Breast"	"26000"	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	388	1514116	17.0
	"Breast"	"26000"	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	34	231095	14.6
	"Breast"	"26000"	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	390	1505058	17.5
	"Breast"	"26000"	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	55	233409	23.5
	"Breast"	"26000"	"Connecticut"	"09"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	400	1496386	17.6
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	45	236315	19.7
	"Breast"	"26000"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	417	1488830	18.5
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	58	239634	24.6
	"Breast"	"26000"	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	365	1482706	15.8
	"Breast"	"26000"	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	25	82943	38.0
	"Breast"	"26000"	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	113	310521	29.4
	"Breast"	"26000"	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	19	85241	28.5
	"Breast"	"26000"	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	103	312287	26.3
	"Breast"	"26000"	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	24	87528	34.8
	"Breast"	"26000"	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	86	314428	22.0
	"Breast"	"26000"	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	25	89938	34.3
	"Breast"	"26000"	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	92	317170	23.5
	"Breast"	"26000"	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	21	92447	28.8
	"Breast"	"26000"	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	109	320300	26.2
	"Breast"	"26000"	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	103	324077	24.9
	"Breast"	"26000"	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	21	98606	24.3
	"Breast"	"26000"	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	88	327765	20.7
	"Breast"	"26000"	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	20	101755	21.2
	"Breast"	"26000"	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	118	330199	27.2
	"Breast"	"26000"	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	25	104317	29.6
	"Breast"	"26000"	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	104	332825	22.4
	"Breast"	"26000"	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	16	106495	17.5
	"Breast"	"26000"	"Delaware"	"10"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	98	334125	21.5
	"Breast"	"26000"	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	24	108405	24.0
	"Breast"	"26000"	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	106	335765	22.5
	"Breast"	"26000"	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	27	110190	27.8
	"Breast"	"26000"	"Delaware"	"10"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	98	337480	21.5
	"Breast"	"26000"	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	32	111702	32.0
	"Breast"	"26000"	"Delaware"	"10"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	103	339262	20.9
	"Breast"	"26000"	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	27	113417	22.9
	"Breast"	"26000"	"Delaware"	"10"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	103	341208	20.9
	"Breast"	"26000"	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	25	115243	21.8
	"Breast"	"26000"	"Delaware"	"10"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	108	343300	21.8
	"Breast"	"26000"	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	31	117122	25.3
	"Breast"	"26000"	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	112	344978	20.9
	"Breast"	"26000"	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	27	119043	23.0
	"Breast"	"26000"	"Delaware"	"10"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	115	346765	21.5
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	35	120807	29.4
	"Breast"	"26000"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	113	348831	20.7
	"Breast"	"26000"	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	35	122875	29.1
	"Breast"	"26000"	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	112	350587	19.9
	"Breast"	"26000"	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	73	192954	32.6
	"Breast"	"26000"	"District of Columbia"	"11"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	23	98857	24.8
	"Breast"	"26000"	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	96	190985	44.1
	"Breast"	"26000"	"District of Columbia"	"11"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	31	101567	32.4
	"Breast"	"26000"	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	83	188986	38.5
	"Breast"	"26000"	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	25	102628	26.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	73	186049	33.8
	"Breast"	"26000"	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	23	102745	23.3
	"Breast"	"26000"	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	63	183272	29.6
	"Breast"	"26000"	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	27	104632	25.1
	"Breast"	"26000"	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	70	180043	32.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	23	107161	21.9
	"Breast"	"26000"	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	69	177627	31.8
	"Breast"	"26000"	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	24	110139	23.0
	"Breast"	"26000"	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	78	175505	37.3
	"Breast"	"26000"	"District of Columbia"	"11"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	28	114031	27.8
	"Breast"	"26000"	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	75	173692	35.2
	"Breast"	"26000"	"District of Columbia"	"11"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	16	117683	17.3
	"Breast"	"26000"	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	72	173212	33.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	23	123832	22.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	76	173574	35.6
	"Breast"	"26000"	"District of Columbia"	"11"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	24	129403	22.9
	"Breast"	"26000"	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	66	175381	31.2
	"Breast"	"26000"	"District of Columbia"	"11"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	22	134011	20.6
	"Breast"	"26000"	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	76	177697	34.9
	"Breast"	"26000"	"District of Columbia"	"11"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	30	138966	26.5
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	76	180557	33.4
	"Breast"	"26000"	"District of Columbia"	"11"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	32	142876	24.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	80	182033	35.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	21	146712	16.7
	"Breast"	"26000"	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	81	183389	35.9
	"Breast"	"26000"	"District of Columbia"	"11"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	18	151688	14.2
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	71	184073	29.5
	"Breast"	"26000"	"District of Columbia"	"11"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	18	155391	15.0
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	72	184367	31.5
	"Breast"	"26000"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	18	159258	13.3
	"Breast"	"26000"	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	83	183884	36.3
	"Breast"	"26000"	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	21	162569	15.1
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	330	1286905	33.7
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2309	6729433	23.4
	"Breast"	"26000"	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	28	6452035	0.3
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	276	1324608	27.3
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	2269	6833739	23.0
	"Breast"	"26000"	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	24	6559116	0.3
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	339	1363767	31.7
	"Breast"	"26000"	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	2313	6948991	22.6
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	320	1400657	29.3
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	2257	7053660	21.9
	"Breast"	"26000"	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	26	6784942	0.3
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	334	1445760	28.9
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	2401	7196797	22.9
	"Breast"	"26000"	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	23	6935095	0.3
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	375	1495414	30.9
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	2301	7344055	21.4
	"Breast"	"26000"	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	20	7084592	0.2
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20	252195	10.5
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	356	1540166	28.6
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	2269	7444486	20.9
	"Breast"	"26000"	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	26	7189757	0.3
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	383	1570043	29.6
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	2233	7500333	19.9
	"Breast"	"26000"	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	33	7250652	0.4
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	29	273261	12.1
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	382	1599833	28.7
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	2288	7546154	20.3
	"Breast"	"26000"	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	33	7286783	0.3
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27	281671	10.5
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	424	1624390	30.5
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	2324	7581370	20.3
	"Breast"	"26000"	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	23	7312821	0.2
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21	290476	7.2
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	398	1652064	27.9
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	2436	7643373	20.6
	"Breast"	"26000"	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	31	7371428	0.3
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	299655	11.7
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	369	1685218	25.0
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	2412	7701887	20.1
	"Breast"	"26000"	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	48	7432773	0.5
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25	309524	8.6
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	402	1721892	26.3
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	2421	7781641	19.9
	"Breast"	"26000"	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	18	7508898	0.2
