"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	4361
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	30
	"Breast"	"26000"	"Arizona"	"04"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	46
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	97
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	122
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	165
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	4296
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	35
	"Breast"	"26000"	"Arizona"	"04"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	26
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	86
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	121
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	157
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	4525
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	44
	"Breast"	"26000"	"Arizona"	"04"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	47
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	72
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	117
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	139
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	4536
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	59
	"Breast"	"26000"	"Arizona"	"04"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	34
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	75
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	129
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	129
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	4469
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	52
	"Breast"	"26000"	"Arizona"	"04"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	196
	"Breast"	"26000"	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	205
	"Breast"	"26000"	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1641
	"Breast"	"26000"	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	211
	"Breast"	"26000"	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1709
	"Breast"	"26000"	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	194
	"Breast"	"26000"	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1572
	"Breast"	"26000"	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	241
	"Breast"	"26000"	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1476
	"Breast"	"26000"	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	204
	"Breast"	"26000"	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1520
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	213
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1608
	"Breast"	"26000"	"Arkansas"	"05"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	223
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1682
	"Breast"	"26000"	"Arkansas"	"05"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	216
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1543
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	17
	"Breast"	"26000"	"Arkansas"	"05"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	232
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1645
	"Breast"	"26000"	"Arkansas"	"05"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	32
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	252
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1634
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"Arkansas"	"05"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	39
	"Breast"	"26000"	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	265
	"Breast"	"26000"	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1637
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	247
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1705
	"Breast"	"26000"	"Arkansas"	"05"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	25
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	292
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1851
	"Breast"	"26000"	"Arkansas"	"05"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	17
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	25
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	296
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1794
	"Breast"	"26000"	"Arkansas"	"05"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	301
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1822
	"Breast"	"26000"	"Arkansas"	"05"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	32
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	301
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1882
	"Breast"	"26000"	"Arkansas"	"05"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	41
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	294
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1808
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	21
	"Breast"	"26000"	"Arkansas"	"05"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	322
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1964
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	17
	"Breast"	"26000"	"Arkansas"	"05"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	49
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	59
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1788
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	1329
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	18672
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	109
	"Breast"	"26000"	"California"	"06"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	76
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	61
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1838
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	1350
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	18622
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	129
	"Breast"	"26000"	"California"	"06"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	78
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	82
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1916
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	1347
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	18801
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	135
	"Breast"	"26000"	"California"	"06"	"2001"	"2001"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	100
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	81
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2134
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	1360
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	18825
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	89
	"Breast"	"26000"	"California"	"06"	"2002"	"2002"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	86
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	86
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2058
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	1348
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	17683
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	119
	"Breast"	"26000"	"California"	"06"	"2003"	"2003"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	84
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	77
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2286
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	1442
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	17465
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	109
	"Breast"	"26000"	"California"	"06"	"2004"	"2004"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	93
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	78
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2379
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	1436
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	18108
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	122
	"Breast"	"26000"	"California"	"06"	"2005"	"2005"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	104
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	90
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2424
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	18
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	1463
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	18097
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	132
	"Breast"	"26000"	"California"	"06"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	141
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	103
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2636
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	1579
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	18825
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	118
	"Breast"	"26000"	"California"	"06"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	137
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	106
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2875
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	1558
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	19328
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	134
	"Breast"	"26000"	"California"	"06"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	160
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	108
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2814
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	1598
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	19457
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	139
	"Breast"	"26000"	"California"	"06"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	123
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	123
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2979
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	1564
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	18991
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	148
	"Breast"	"26000"	"California"	"06"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	162
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	123
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3157
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	1711
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	19762
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	167
	"Breast"	"26000"	"California"	"06"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	168
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	150
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3304
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	1678
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	20013
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	131
	"Breast"	"26000"	"California"	"06"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	224
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	142
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3510
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	1686
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	"Male"	"M"	19
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	20308
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	146
	"Breast"	"26000"	"California"	"06"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	233
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	154
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3502
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	1765
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	"Male"	"M"	21
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	20302
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	147
	"Breast"	"26000"	"California"	"06"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	228
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	121
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3881
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	1791
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	20992
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	178
	"Breast"	"26000"	"California"	"06"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	343
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	144
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3846
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	19
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	1671
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	"Male"	"M"	16
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	20814
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	158
	"Breast"	"26000"	"California"	"06"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	397
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	156
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4173
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	18
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	1744
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Male"	"M"	18
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	21036
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	139
	"Breast"	"26000"	"California"	"06"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	545
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	125
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4375
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	26
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	1675
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Male"	"M"	20
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	20890
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	160
	"Breast"	"26000"	"California"	"06"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	716
	"Breast"	"26000"	"Colorado"	"08"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	28
	"Breast"	"26000"	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	66
	"Breast"	"26000"	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	2742
	"Breast"	"26000"	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	"Male"	"M"	18
	"Breast"	"26000"	"Colorado"	"08"	"1999"	"1999"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	17
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	35
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	61
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2673
	"Breast"	"26000"	"Colorado"	"08"	"2000"	"2000"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33
