,State,Year,Race,Sex,Sex Code,Deaths,Population,Age-Adjusted Rate
1558,Rhode Island,2002.0,White,Female,F,156.0,497822.0,23.5
1559,Rhode Island,2003.0,White,Female,F,164.0,498147.0,24.8
1560,Rhode Island,2004.0,White,Female,F,147.0,497235.0,21.7
1561,Rhode Island,2005.0,White,Female,F,170.0,492242.0,25.5
1562,Rhode Island,2006.0,White,Female,F,149.0,488654.0,21.8
1563,Rhode Island,2007.0,White,Female,F,155.0,484098.0,23.2
1564,Rhode Island,2008.0,White,Female,F,140.0,481203.0,21.3
1565,Rhode Island,2009.0,White,Female,F,138.0,479109.0,20.7
1566,Rhode Island,2010.0,White,Female,F,130.0,477454.0,19.0
1567,Rhode Island,2011.0,White,Female,F,131.0,474862.0,19.2
1568,Rhode Island,2012.0,White,Female,F,127.0,473453.0,18.4
1569,Rhode Island,2013.0,White,Female,F,139.0,471808.0,20.2
1570,Rhode Island,2014.0,White,Female,F,121.0,470208.0,18.0
1571,Rhode Island,2015.0,White,Female,F,122.0,468021.0,16.5
1572,Rhode Island,2016.0,White,Female,F,127.0,466510.0,18.7
1573,Rhode Island,2017.0,White,Female,F,114.0,464976.0,15.9
1574,Rhode Island,2018.0,White,Female,F,127.0,464188.0,17.6
1575,South Carolina,2000.0,Black or African American,Female,F,210.0,640307.0,37.6
1576,South Carolina,2000.0,White,Female,F,425.0,1398660.0,25.5
1577,South Carolina,2001.0,Black or African American,Female,F,197.0,645461.0,34.7
1578,South Carolina,2001.0,White,Female,F,387.0,1413144.0,22.7
1579,South Carolina,2002.0,Black or African American,Female,F,190.0,649276.0,33.1
1580,South Carolina,2002.0,White,Female,F,435.0,1428632.0,25.0
1581,South Carolina,2003.0,Black or African American,Female,F,186.0,653737.0,31.7
1582,South Carolina,2003.0,White,Female,F,400.0,1445093.0,22.9
1583,South Carolina,2004.0,Black or African American,Female,F,186.0,659840.0,30.6
1584,South Carolina,2004.0,White,Female,F,371.0,1465409.0,20.4
1585,South Carolina,2005.0,Black or African American,Female,F,192.0,665842.0,31.1
1586,South Carolina,2005.0,White,Female,F,460.0,1487411.0,24.6
1587,South Carolina,2006.0,Black or African American,Female,F,200.0,675626.0,31.9
1588,South Carolina,2006.0,White,Female,F,427.0,1520534.0,22.0
1589,South Carolina,2007.0,Black or African American,Female,F,206.0,683508.0,31.4
1590,South Carolina,2007.0,White,Female,F,424.0,1553349.0,21.2
1591,South Carolina,2008.0,Black or African American,Female,F,209.0,693889.0,30.8
1592,South Carolina,2008.0,White,Female,F,454.0,1584607.0,22.5
1593,South Carolina,2009.0,Black or African American,Female,F,194.0,700151.0,28.2
1594,South Carolina,2009.0,White,Female,F,419.0,1608428.0,19.8
1595,South Carolina,2010.0,Black or African American,Female,F,188.0,706194.0,26.9
1596,South Carolina,2010.0,White,Female,F,452.0,1624457.0,20.9
1597,South Carolina,2011.0,Black or African American,Female,F,237.0,710625.0,33.1
1598,South Carolina,2011.0,White,Female,F,477.0,1638232.0,21.8
1599,South Carolina,2012.0,Black or African American,Female,F,205.0,716401.0,28.6
1600,South Carolina,2012.0,White,Female,F,461.0,1654330.0,20.4
1601,South Carolina,2013.0,Black or African American,Female,F,210.0,721952.0,28.4
1602,South Carolina,2013.0,White,Female,F,425.0,1671442.0,18.8
1603,South Carolina,2014.0,Black or African American,Female,F,217.0,728291.0,28.1
1604,South Carolina,2014.0,White,Female,F,503.0,1694364.0,21.3
1605,South Carolina,2015.0,Black or African American,Female,F,208.0,734959.0,25.9
1606,South Carolina,2015.0,White,Female,F,443.0,1720570.0,18.8
1607,South Carolina,2016.0,Black or African American,Female,F,221.0,741475.0,27.5
1608,South Carolina,2016.0,White,Female,F,512.0,1746589.0,20.5
1609,South Carolina,2017.0,Black or African American,Female,F,234.0,747678.0,28.8
1610,South Carolina,2017.0,White,Female,F,454.0,1771912.0,17.8
1611,South Carolina,2018.0,Black or African American,Female,F,217.0,753896.0,26.1
1612,South Carolina,2018.0,White,Female,F,530.0,1797753.0,20.2
1613,South Dakota,2000.0,White,Female,F,127.0,342586.0,28.7
1614,South Dakota,2001.0,White,Female,F,83.0,342436.0,18.7
1615,South Dakota,2002.0,White,Female,F,104.0,342204.0,23.7
1616,South Dakota,2003.0,White,Female,F,119.0,342490.0,27.3
1617,South Dakota,2004.0,White,Female,F,100.0,344416.0,22.0
1618,South Dakota,2005.0,White,Female,F,111.0,345693.0,23.8
1619,South Dakota,2006.0,White,Female,F,92.0,347971.0,19.9
1620,South Dakota,2007.0,White,Female,F,111.0,350835.0,21.7
1621,South Dakota,2008.0,White,Female,F,112.0,353220.0,23.5
1622,South Dakota,2009.0,White,Female,F,93.0,355039.0,18.5
1623,South Dakota,2010.0,White,Female,F,99.0,358116.0,19.8
1624,South Dakota,2011.0,White,Female,F,117.0,359427.0,23.8
1625,South Dakota,2012.0,White,Female,F,100.0,361495.0,19.0
1626,South Dakota,2013.0,White,Female,F,108.0,364277.0,21.0
1627,South Dakota,2014.0,White,Female,F,99.0,366387.0,19.3
1628,South Dakota,2015.0,White,Female,F,97.0,367245.0,18.4
1629,South Dakota,2016.0,White,Female,F,104.0,369090.0,19.7
1630,South Dakota,2017.0,White,Female,F,97.0,371470.0,17.7
1631,South Dakota,2018.0,White,Female,F,107.0,374017.0,20.4
1632,Tennessee,2000.0,Black or African American,Female,F,133.0,504726.0,32.4
1633,Tennessee,2000.0,White,Female,F,730.0,2379460.0,25.6
1634,Tennessee,2001.0,Black or African American,Female,F,143.0,511432.0,34.3
1635,Tennessee,2001.0,White,Female,F,702.0,2392694.0,24.6
1636,Tennessee,2002.0,Black or African American,Female,F,141.0,518526.0,33.6
1637,Tennessee,2002.0,White,Female,F,717.0,2406553.0,24.7
1638,Tennessee,2003.0,Black or African American,Female,F,177.0,525884.0,40.5
1639,Tennessee,2003.0,White,Female,F,752.0,2425636.0,25.7
1640,Tennessee,2004.0,Black or African American,Female,F,162.0,532743.0,37.2
1641,Tennessee,2004.0,White,Female,F,717.0,2442969.0,23.9
1642,Tennessee,2005.0,Black or African American,Female,F,182.0,541616.0,40.2
1643,Tennessee,2005.0,White,Female,F,744.0,2471483.0,24.5
1644,Tennessee,2006.0,Black or African American,Female,F,171.0,553316.0,37.4
1645,Tennessee,2006.0,White,Female,F,712.0,2509554.0,22.7
1646,Tennessee,2007.0,Black or African American,Female,F,180.0,560563.0,37.8
1647,Tennessee,2007.0,White,Female,F,700.0,2539596.0,21.9
1648,Tennessee,2008.0,Black or African American,Female,F,160.0,567920.0,33.8
1649,Tennessee,2008.0,White,Female,F,690.0,2570342.0,21.0
1650,Tennessee,2009.0,Black or African American,Female,F,174.0,574662.0,33.9
1651,Tennessee,2009.0,White,Female,F,716.0,2589408.0,21.8
1652,Tennessee,2010.0,Black or African American,Female,F,177.0,581282.0,34.5
1653,Tennessee,2010.0,White,Female,F,697.0,2606505.0,20.7
1654,Tennessee,2011.0,Black or African American,Female,F,179.0,587733.0,33.6
1655,Tennessee,2011.0,White,Female,F,685.0,2619970.0,20.0
1656,Tennessee,2012.0,Black or African American,Female,F,176.0,595336.0,32.5
1657,Tennessee,2012.0,White,Female,F,740.0,2636353.0,21.3
1658,Tennessee,2013.0,Black or African American,Female,F,174.0,600909.0,31.1
1659,Tennessee,2013.0,White,Female,F,749.0,2648508.0,21.0
1660,Tennessee,2014.0,Black or African American,Female,F,189.0,606779.0,32.7
1661,Tennessee,2014.0,White,Female,F,713.0,2663185.0,19.8
1662,Tennessee,2015.0,Black or African American,Female,F,164.0,612565.0,28.3
1663,Tennessee,2015.0,White,Female,F,767.0,2680044.0,21.0
1664,Tennessee,2016.0,Black or African American,Female,F,165.0,618696.0,28.2
1665,Tennessee,2016.0,White,Female,F,787.0,2699079.0,21.0
1666,Tennessee,2017.0,Black or African American,Female,F,176.0,625395.0,28.9
1667,Tennessee,2017.0,White,Female,F,749.0,2720037.0,19.8
1668,Tennessee,2018.0,Black or African American,Female,F,213.0,631125.0,33.4
1669,Tennessee,2018.0,White,Female,F,814.0,2742940.0,21.8
1670,Texas,2000.0,Asian or Pacific Islander,Female,F,20.0,325632.0,7.8
1671,Texas,2000.0,Black or African American,Female,F,354.0,1292359.0,35.7
1672,Texas,2000.0,White,Female,F,2091.0,8852096.0,24.4
1673,Texas,2001.0,Asian or Pacific Islander,Female,F,21.0,346849.0,9.2
1674,Texas,2001.0,Black or African American,Female,F,371.0,1319089.0,37.3
1675,Texas,2001.0,White,Female,F,2088.0,8985946.0,24.0
1676,Texas,2002.0,Asian or Pacific Islander,Female,F,22.0,368048.0,8.1
1677,Texas,2002.0,Black or African American,Female,F,358.0,1344674.0,34.5
1678,Texas,2002.0,White,Female,F,2129.0,9118467.0,24.0
1679,Texas,2002.0,White,Male,M,19.0,9073792.0,0.3
1680,Texas,2003.0,Asian or Pacific Islander,Female,F,27.0,388565.0,9.9
1681,Texas,2003.0,Black or African American,Female,F,404.0,1369379.0,37.8
1682,Texas,2003.0,White,Female,F,2120.0,9250249.0,23.3
1683,Texas,2004.0,Asian or Pacific Islander,Female,F,25.0,408158.0,8.7
1684,Texas,2004.0,Black or African American,Female,F,386.0,1394787.0,35.2
1685,Texas,2004.0,White,Female,F,2060.0,9382770.0,22.2
1686,Texas,2004.0,White,Male,M,22.0,9323084.0,0.3
1687,Texas,2005.0,Asian or Pacific Islander,Female,F,25.0,429610.0,7.3
1688,Texas,2005.0,Black or African American,Female,F,390.0,1422034.0,34.1
1689,Texas,2005.0,White,Female,F,2117.0,9518298.0,22.3
1690,Texas,2006.0,Asian or Pacific Islander,Female,F,26.0,456825.0,7.2
1691,Texas,2006.0,Black or African American,Female,F,409.0,1504564.0,33.9
1692,Texas,2006.0,White,Female,F,2135.0,9705520.0,21.8
1693,Texas,2007.0,Asian or Pacific Islander,Female,F,33.0,484211.0,8.8
1694,Texas,2007.0,Black or African American,Female,F,443.0,1533671.0,35.2
1695,Texas,2007.0,White,Female,F,2160.0,9881326.0,21.6
1696,Texas,2007.0,White,Male,M,21.0,9812975.0,0.3
1697,Texas,2008.0,Asian or Pacific Islander,Female,F,39.0,511242.0,10.3
1698,Texas,2008.0,Black or African American,Female,F,410.0,1565986.0,32.7
1699,Texas,2008.0,White,Female,F,2156.0,10053324.0,21.1
1700,Texas,2009.0,Asian or Pacific Islander,Female,F,38.0,538643.0,9.3
1701,Texas,2009.0,Black or African American,Female,F,450.0,1603937.0,34.1
1702,Texas,2009.0,White,Female,F,2108.0,10229491.0,20.1
1703,Texas,2010.0,Asian or Pacific Islander,Female,F,31.0,563403.0,7.3
1704,Texas,2010.0,Black or African American,Female,F,435.0,1638193.0,31.9
1705,Texas,2010.0,White,Female,F,2153.0,10385109.0,20.0
1706,Texas,2010.0,White,Male,M,16.0,10310710.0,0.2
1707,Texas,2011.0,Asian or Pacific Islander,Female,F,47.0,587525.0,9.1
1708,Texas,2011.0,Black or African American,Female,F,456.0,1669022.0,32.0
1709,Texas,2011.0,White,Female,F,2121.0,10531802.0,19.2
1710,Texas,2011.0,White,Male,M,19.0,10454525.0,0.2
1711,Texas,2012.0,Asian or Pacific Islander,Female,F,62.0,615682.0,12.3
1712,Texas,2012.0,Black or African American,Female,F,498.0,1705984.0,34.2
1713,Texas,2012.0,White,Female,F,2258.0,10680093.0,19.9
1714,Texas,2012.0,White,Male,M,21.0,10609860.0,0.2
1715,Texas,2013.0,Asian or Pacific Islander,Female,F,54.0,645467.0,10.8
1716,Texas,2013.0,Black or African American,Female,F,432.0,1741556.0,28.5
1717,Texas,2013.0,White,Female,F,2255.0,10808077.0,19.6
1718,Texas,2013.0,White,Male,M,22.0,10742090.0,0.3
1719,Texas,2014.0,Asian or Pacific Islander,Female,F,52.0,683180.0,8.3
1720,Texas,2014.0,Black or African American,Female,F,418.0,1784254.0,26.9
1721,Texas,2014.0,White,Female,F,2309.0,10964418.0,19.5
1722,Texas,2014.0,White,Male,M,19.0,10905621.0,0.2
1723,Texas,2015.0,Asian or Pacific Islander,Female,F,56.0,723199.0,9.7
1724,Texas,2015.0,Black or African American,Female,F,466.0,1830069.0,28.3
1725,Texas,2015.0,White,Female,F,2330.0,11124481.0,19.2
1726,Texas,2015.0,White,Male,M,28.0,11076989.0,0.3
1727,Texas,2016.0,Asian or Pacific Islander,Female,F,55.0,757942.0,8.1
1728,Texas,2016.0,Black or African American,Female,F,470.0,1874384.0,28.1
1729,Texas,2016.0,White,Female,F,2389.0,11265275.0,19.2
1730,Texas,2016.0,White,Male,M,20.0,11220667.0,0.2
1731,Texas,2017.0,Asian or Pacific Islander,Female,F,94.0,790508.0,13.2
1732,Texas,2017.0,Black or African American,Female,F,485.0,1915689.0,27.6
1733,Texas,2017.0,White,Female,F,2400.0,11379648.0,19.1
1734,Texas,2017.0,White,Male,M,27.0,11338290.0,0.2
1735,Texas,2018.0,Asian or Pacific Islander,Female,F,87.0,816180.0,12.4
1736,Texas,2018.0,Black or African American,Female,F,528.0,1954693.0,29.7
1737,Texas,2018.0,White,Female,F,2497.0,11481905.0,19.3
1738,Texas,2018.0,White,Male,M,19.0,11440403.0,0.2
1739,Utah,2000.0,White,Female,F,192.0,1061924.0,22.7
1740,Utah,2001.0,White,Female,F,194.0,1078528.0,22.5
1741,Utah,2002.0,White,Female,F,213.0,1095591.0,24.1
1742,Utah,2003.0,White,Female,F,219.0,1110553.0,24.2
1743,Utah,2004.0,White,Female,F,214.0,1128841.0,22.9
1744,Utah,2005.0,White,Female,F,230.0,1153641.0,24.1
1745,Utah,2006.0,White,Female,F,263.0,1183282.0,26.4
1746,Utah,2007.0,White,Female,F,212.0,1213792.0,20.9
1747,Utah,2008.0,White,Female,F,217.0,1242662.0,21.1
1748,Utah,2009.0,White,Female,F,222.0,1268509.0,20.6
1749,Utah,2010.0,White,Female,F,251.0,1290825.0,22.7
1750,Utah,2011.0,White,Female,F,237.0,1307367.0,20.8
1751,Utah,2012.0,White,Female,F,240.0,1322223.0,20.7
1752,Utah,2013.0,White,Female,F,250.0,1340607.0,21.0
1753,Utah,2014.0,White,Female,F,244.0,1356924.0,19.7
1754,Utah,2015.0,White,Female,F,255.0,1375660.0,20.2
1755,Utah,2016.0,White,Female,F,251.0,1400191.0,19.7
1756,Utah,2017.0,White,Female,F,273.0,1423872.0,20.8
1757,Utah,2018.0,White,Female,F,275.0,1445810.0,20.4
1758,Vermont,2000.0,White,Female,F,106.0,304398.0,28.9
1759,Vermont,2001.0,White,Female,F,106.0,304919.0,29.4
1760,Vermont,2002.0,White,Female,F,80.0,305744.0,21.5
1761,Vermont,2003.0,White,Female,F,98.0,306562.0,26.6
1762,Vermont,2004.0,White,Female,F,96.0,307054.0,24.9
1763,Vermont,2005.0,White,Female,F,78.0,307054.0,20.7
1764,Vermont,2006.0,White,Female,F,91.0,307377.0,22.3
1765,Vermont,2007.0,White,Female,F,99.0,307193.0,25.0
1766,Vermont,2008.0,White,Female,F,68.0,307136.0,17.1
1767,Vermont,2009.0,White,Female,F,77.0,306968.0,20.3
1768,Vermont,2010.0,White,Female,F,83.0,307371.0,19.4
1769,Vermont,2011.0,White,Female,F,81.0,307086.0,18.2
1770,Vermont,2012.0,White,Female,F,82.0,306355.0,18.8
1771,Vermont,2013.0,White,Female,F,79.0,305863.0,19.1
1772,Vermont,2014.0,White,Female,F,77.0,305101.0,17.8
1773,Vermont,2015.0,White,Female,F,96.0,304181.0,21.5
1774,Vermont,2016.0,White,Female,F,62.0,302937.0,13.7
1775,Vermont,2017.0,White,Female,F,79.0,302772.0,17.3
1776,Vermont,2018.0,White,Female,F,94.0,302630.0,19.8
1777,Virginia,2000.0,Black or African American,Female,F,269.0,753986.0,41.6
1778,Virginia,2000.0,White,Female,F,811.0,2700144.0,26.7
1779,Virginia,2001.0,Black or African American,Female,F,252.0,763001.0,38.3
1780,Virginia,2001.0,White,Female,F,811.0,2725631.0,26.3
1781,Virginia,2002.0,Asian or Pacific Islander,Female,F,27.0,173375.0,19.8
1782,Virginia,2002.0,Black or African American,Female,F,245.0,772796.0,36.3
1783,Virginia,2002.0,White,Female,F,786.0,2752833.0,24.9
1784,Virginia,2003.0,Asian or Pacific Islander,Female,F,20.0,183729.0,11.8
1785,Virginia,2003.0,Black or African American,Female,F,253.0,782122.0,36.3
1786,Virginia,2003.0,White,Female,F,814.0,2776323.0,25.4
1787,Virginia,2004.0,Asian or Pacific Islander,Female,F,21.0,194637.0,12.0
1788,Virginia,2004.0,Black or African American,Female,F,243.0,794479.0,34.1
1789,Virginia,2004.0,White,Female,F,785.0,2808604.0,24.0
1790,Virginia,2005.0,Asian or Pacific Islander,Female,F,18.0,206471.0,11.0
1791,Virginia,2005.0,Black or African American,Female,F,259.0,805494.0,35.0
1792,Virginia,2005.0,White,Female,F,817.0,2834185.0,24.3
1793,Virginia,2006.0,Asian or Pacific Islander,Female,F,23.0,217250.0,13.4
1794,Virginia,2006.0,Black or African American,Female,F,255.0,817213.0,34.1
1795,Virginia,2006.0,White,Female,F,806.0,2855532.0,23.9
1796,Virginia,2007.0,Asian or Pacific Islander,Female,F,19.0,228206.0,9.6
1797,Virginia,2007.0,Black or African American,Female,F,262.0,826416.0,34.2
1798,Virginia,2007.0,White,Female,F,803.0,2873952.0,23.4
1799,Virginia,2008.0,Asian or Pacific Islander,Female,F,29.0,238748.0,14.7
1800,Virginia,2008.0,Black or African American,Female,F,271.0,836424.0,34.3
1801,Virginia,2008.0,White,Female,F,769.0,2893402.0,21.7
1802,Virginia,2009.0,Asian or Pacific Islander,Female,F,19.0,249458.0,8.7
1803,Virginia,2009.0,Black or African American,Female,F,259.0,848125.0,31.8
1804,Virginia,2009.0,White,Female,F,816.0,2918681.0,23.1
1805,Virginia,2010.0,Asian or Pacific Islander,Female,F,18.0,260342.0,8.9
1806,Virginia,2010.0,Black or African American,Female,F,265.0,858669.0,32.0
1807,Virginia,2010.0,White,Female,F,750.0,2944108.0,20.6
1808,Virginia,2011.0,Asian or Pacific Islander,Female,F,16.0,269536.0,7.5
1809,Virginia,2011.0,Black or African American,Female,F,262.0,865316.0,30.9
1810,Virginia,2011.0,White,Female,F,804.0,2965364.0,21.7
1811,Virginia,2012.0,Asian or Pacific Islander,Female,F,25.0,280271.0,10.1
1812,Virginia,2012.0,Black or African American,Female,F,254.0,873654.0,29.4
1813,Virginia,2012.0,White,Female,F,753.0,2987046.0,19.9
1814,Virginia,2013.0,Asian or Pacific Islander,Female,F,24.0,288888.0,10.2
1815,Virginia,2013.0,Black or African American,Female,F,280.0,881310.0,30.8
1816,Virginia,2013.0,White,Female,F,745.0,3002513.0,19.3
1817,Virginia,2014.0,Asian or Pacific Islander,Female,F,29.0,298928.0,11.9
1818,Virginia,2014.0,Black or African American,Female,F,265.0,888964.0,29.0
1819,Virginia,2014.0,White,Female,F,850.0,3012568.0,21.8
1820,Virginia,2015.0,Asian or Pacific Islander,Female,F,24.0,308710.0,9.3
1821,Virginia,2015.0,Black or African American,Female,F,258.0,896724.0,27.2
1822,Virginia,2015.0,White,Female,F,833.0,3018595.0,20.8
1823,Virginia,2016.0,Asian or Pacific Islander,Female,F,24.0,318305.0,8.0
1824,Virginia,2016.0,Black or African American,Female,F,266.0,903868.0,27.8
1825,Virginia,2016.0,White,Female,F,820.0,3025940.0,20.2
1826,Virginia,2017.0,Asian or Pacific Islander,Female,F,29.0,327513.0,8.9
1827,Virginia,2017.0,Black or African American,Female,F,288.0,911146.0,29.1
1828,Virginia,2017.0,White,Female,F,856.0,3035048.0,20.9
1829,Virginia,2018.0,Asian or Pacific Islander,Female,F,37.0,333679.0,11.4
1830,Virginia,2018.0,Black or African American,Female,F,278.0,918026.0,28.2
1831,Virginia,2018.0,White,Female,F,813.0,3041404.0,19.5
1832,Washington,2000.0,Asian or Pacific Islander,Female,F,23.0,206506.0,14.4
1833,Washington,2000.0,Black or African American,Female,F,31.0,108348.0,50.0
1834,Washington,2000.0,White,Female,F,688.0,2596412.0,24.2
1835,Washington,2001.0,Asian or Pacific Islander,Female,F,22.0,216509.0,12.5
1836,Washington,2001.0,Black or African American,Female,F,19.0,111629.0,26.9
1837,Washington,2001.0,White,Female,F,713.0,2616181.0,24.8
1838,Washington,2002.0,Asian or Pacific Islander,Female,F,23.0,226289.0,14.4
1839,Washington,2002.0,Black or African American,Female,F,20.0,114957.0,28.3
1840,Washington,2002.0,White,Female,F,714.0,2636497.0,24.4
1841,Washington,2003.0,Asian or Pacific Islander,Female,F,37.0,235447.0,18.7
1842,Washington,2003.0,Black or African American,Female,F,17.0,117809.0,25.2
1843,Washington,2003.0,White,Female,F,726.0,2651988.0,24.2
1844,Washington,2004.0,Asian or Pacific Islander,Female,F,20.0,245619.0,9.1
1845,Washington,2004.0,Black or African American,Female,F,17.0,121175.0,21.4
1846,Washington,2004.0,White,Female,F,734.0,2678373.0,24.2
1847,Washington,2005.0,Asian or Pacific Islander,Female,F,28.0,256394.0,12.8
1848,Washington,2005.0,Black or African American,Female,F,23.0,124568.0,28.2
1849,Washington,2005.0,White,Female,F,729.0,2700331.0,23.4
1850,Washington,2006.0,Asian or Pacific Islander,Female,F,23.0,269261.0,9.6
1851,Washington,2006.0,Black or African American,Female,F,22.0,129313.0,27.4
1852,Washington,2006.0,White,Female,F,758.0,2736161.0,23.7
1853,Washington,2007.0,Asian or Pacific Islander,Female,F,30.0,281018.0,12.4
1854,Washington,2007.0,Black or African American,Female,F,20.0,133263.0,25.5
1855,Washington,2007.0,White,Female,F,741.0,2765461.0,22.7
1856,Washington,2008.0,Asian or Pacific Islander,Female,F,24.0,292223.0,9.0
1857,Washington,2008.0,Black or African American,Female,F,25.0,137864.0,27.6
1858,Washington,2008.0,White,Female,F,731.0,2792891.0,21.7
1859,Washington,2009.0,Asian or Pacific Islander,Female,F,38.0,303872.0,15.0
1860,Washington,2009.0,Black or African American,Female,F,18.0,142882.0,22.0
1861,Washington,2009.0,White,Female,F,729.0,2825080.0,21.3
1862,Washington,2010.0,Asian or Pacific Islander,Female,F,35.0,314539.0,12.8
1863,Washington,2010.0,Black or African American,Female,F,18.0,146660.0,20.7
1864,Washington,2010.0,White,Female,F,756.0,2849267.0,21.7
1865,Washington,2011.0,Asian or Pacific Islander,Female,F,35.0,325911.0,12.0
1866,Washington,2011.0,Black or African American,Female,F,24.0,151319.0,26.6
1867,Washington,2011.0,White,Female,F,761.0,2871214.0,21.4
1868,Washington,2012.0,Asian or Pacific Islander,Female,F,32.0,336998.0,10.2
1869,Washington,2012.0,Black or African American,Female,F,27.0,156460.0,25.6
1870,Washington,2012.0,White,Female,F,663.0,2887570.0,18.3
1871,Washington,2013.0,Asian or Pacific Islander,Female,F,34.0,347864.0,9.9
1872,Washington,2013.0,Black or African American,Female,F,25.0,160505.0,25.6
1873,Washington,2013.0,White,Female,F,784.0,2902663.0,21.2
1874,Washington,2014.0,Asian or Pacific Islander,Female,F,38.0,362557.0,11.1
1875,Washington,2014.0,Black or African American,Female,F,24.0,164653.0,21.3
1876,Washington,2014.0,White,Female,F,794.0,2924213.0,21.2
1877,Washington,2015.0,Asian or Pacific Islander,Female,F,45.0,378700.0,12.7
1878,Washington,2015.0,Black or African American,Female,F,33.0,169935.0,27.8
1879,Washington,2015.0,White,Female,F,784.0,2954128.0,20.4
1880,Washington,2016.0,Asian or Pacific Islander,Female,F,51.0,395443.0,13.0
1881,Washington,2016.0,Black or African American,Female,F,25.0,175635.0,18.2
1882,Washington,2016.0,White,Female,F,785.0,2992548.0,20.0
1883,Washington,2017.0,American Indian or Alaska Native,Female,F,16.0,85430.0,26.4
1884,Washington,2017.0,Asian or Pacific Islander,Female,F,52.0,414270.0,12.7
1885,Washington,2017.0,Black or African American,Female,F,22.0,181690.0,17.3
1886,Washington,2017.0,White,Female,F,798.0,3028474.0,19.9
1887,Washington,2018.0,Asian or Pacific Islander,Female,F,44.0,431588.0,9.9
1888,Washington,2018.0,Black or African American,Female,F,33.0,187518.0,23.5
1889,Washington,2018.0,White,Female,F,823.0,3053227.0,20.1
1890,West Virginia,2000.0,Black or African American,Female,F,17.0,30169.0,49.3
1891,West Virginia,2000.0,White,Female,F,312.0,890718.0,27.4
1892,West Virginia,2001.0,White,Female,F,300.0,886178.0,25.7
1893,West Virginia,2002.0,White,Female,F,264.0,886129.0,22.8
1894,West Virginia,2003.0,White,Female,F,294.0,887531.0,25.2
1895,West Virginia,2004.0,White,Female,F,292.0,888312.0,24.5
1896,West Virginia,2005.0,White,Female,F,314.0,888531.0,26.4
1897,West Virginia,2006.0,White,Female,F,259.0,890658.0,21.4
1898,West Virginia,2007.0,White,Female,F,271.0,892134.0,22.1
1899,West Virginia,2008.0,White,Female,F,287.0,893543.0,23.0
1900,West Virginia,2009.0,White,Female,F,286.0,895385.0,23.1
1901,West Virginia,2010.0,White,Female,F,266.0,897263.0,20.7
1902,West Virginia,2011.0,White,Female,F,294.0,896746.0,23.8
1903,West Virginia,2012.0,White,Female,F,283.0,895753.0,22.0
1904,West Virginia,2013.0,White,Female,F,267.0,893115.0,21.4
1905,West Virginia,2014.0,White,Female,F,285.0,890473.0,22.1
1906,West Virginia,2015.0,White,Female,F,268.0,885674.0,20.9
1907,West Virginia,2016.0,White,Female,F,279.0,879595.0,21.7
1908,West Virginia,2017.0,White,Female,F,289.0,871918.0,22.2
1909,West Virginia,2018.0,White,Female,F,285.0,865365.0,22.1
1910,Wisconsin,2000.0,Black or African American,Female,F,29.0,167067.0,30.1
1911,Wisconsin,2000.0,White,Female,F,756.0,2476053.0,25.3
1912,Wisconsin,2001.0,Black or African American,Female,F,35.0,170675.0,32.4
1913,Wisconsin,2001.0,White,Female,F,775.0,2483956.0,25.3
1914,Wisconsin,2002.0,Black or African American,Female,F,30.0,174516.0,28.5
1915,Wisconsin,2002.0,White,Female,F,755.0,2495023.0,24.4
1916,Wisconsin,2003.0,Black or African American,Female,F,36.0,177790.0,29.3
1917,Wisconsin,2003.0,White,Female,F,727.0,2503995.0,23.4
1918,Wisconsin,2004.0,Black or African American,Female,F,25.0,180672.0,22.6
1919,Wisconsin,2004.0,White,Female,F,739.0,2514049.0,23.5
1920,Wisconsin,2005.0,Black or African American,Female,F,28.0,183876.0,22.6
1921,Wisconsin,2005.0,White,Female,F,728.0,2522234.0,22.6
1922,Wisconsin,2006.0,Black or African American,Female,F,30.0,187488.0,26.1
1923,Wisconsin,2006.0,White,Female,F,719.0,2530601.0,22.7
1924,Wisconsin,2007.0,Black or African American,Female,F,35.0,190954.0,29.5
1925,Wisconsin,2007.0,White,Female,F,684.0,2539315.0,20.7
1926,Wisconsin,2008.0,Black or African American,Female,F,41.0,194475.0,30.3
1927,Wisconsin,2008.0,White,Female,F,668.0,2546975.0,20.1
1928,Wisconsin,2009.0,Black or African American,Female,F,34.0,198022.0,24.1
1929,Wisconsin,2009.0,White,Female,F,718.0,2554212.0,21.0
1930,Wisconsin,2010.0,Black or African American,Female,F,47.0,201094.0,35.2
1931,Wisconsin,2010.0,White,Female,F,714.0,2558303.0,20.9
1932,Wisconsin,2011.0,Black or African American,Female,F,53.0,203711.0,37.9
1933,Wisconsin,2011.0,White,Female,F,722.0,2559464.0,20.7
1934,Wisconsin,2012.0,Black or African American,Female,F,40.0,205806.0,29.2
1935,Wisconsin,2012.0,White,Female,F,712.0,2560622.0,20.1
1936,Wisconsin,2013.0,Black or African American,Female,F,45.0,207395.0,31.6
1937,Wisconsin,2013.0,White,Female,F,711.0,2562997.0,20.1
1938,Wisconsin,2014.0,Black or African American,Female,F,42.0,209511.0,29.2
1939,Wisconsin,2014.0,White,Female,F,692.0,2563656.0,19.1
1940,Wisconsin,2015.0,Black or African American,Female,F,40.0,211201.0,27.6
1941,Wisconsin,2015.0,White,Female,F,667.0,2561427.0,18.5
