,States,Year,Race,Sex,Sex Code,Count,Population
523,Colorado,2013.0,American Indian or Alaska Native,Female,F,21.0,48555.0
524,Colorado,2013.0,Asian or Pacific Islander,Female,F,65.0,103184.0
525,Colorado,2013.0,Black or African American,Female,F,121.0,126601.0
526,Colorado,2013.0,White,Female,F,3401.0,2347964.0
527,Colorado,2013.0,White,Male,M,20.0,2364010.0
529,Colorado,2014.0,American Indian or Alaska Native,Female,F,22.0,49476.0
530,Colorado,2014.0,Asian or Pacific Islander,Female,F,73.0,106907.0
531,Colorado,2014.0,Black or African American,Female,F,108.0,129828.0
532,Colorado,2014.0,White,Female,F,3514.0,2377750.0
533,Colorado,2014.0,White,Male,M,28.0,2398282.0
535,Colorado,2015.0,American Indian or Alaska Native,Female,F,25.0,50751.0
536,Colorado,2015.0,Asian or Pacific Islander,Female,F,81.0,111825.0
537,Colorado,2015.0,Black or African American,Female,F,131.0,133552.0
538,Colorado,2015.0,White,Female,F,3563.0,2414731.0
539,Colorado,2015.0,White,Male,M,32.0,2441425.0
541,Colorado,2016.0,American Indian or Alaska Native,Female,F,29.0,51837.0
542,Colorado,2016.0,Asian or Pacific Islander,Female,F,88.0,115882.0
543,Colorado,2016.0,Black or African American,Female,F,124.0,136668.0
544,Colorado,2016.0,White,Female,F,3720.0,2448043.0
545,Colorado,2016.0,White,Male,M,20.0,2479458.0
547,Colorado,2017.0,American Indian or Alaska Native,Female,F,38.0,52750.0
548,Colorado,2017.0,Asian or Pacific Islander,Female,F,106.0,119351.0
549,Colorado,2017.0,Black or African American,Female,F,124.0,139001.0
550,Colorado,2017.0,White,Female,F,3872.0,2475538.0
551,Colorado,2017.0,White,Male,M,27.0,2509968.0
553,Colorado,2018.0,American Indian or Alaska Native,Female,F,28.0,53886.0
554,Colorado,2018.0,Asian or Pacific Islander,Female,F,106.0,123254.0
555,Colorado,2018.0,Black or African American,Female,F,119.0,142386.0
556,Colorado,2018.0,White,Female,F,3888.0,2506000.0
557,Colorado,2018.0,White,Male,M,27.0,2541417.0
563,Connecticut,2000.0,Asian or Pacific Islander,Female,F,28.0,47191.0
564,Connecticut,2000.0,Black or African American,Female,F,150.0,182925.0
565,Connecticut,2000.0,White,Female,F,2690.0,1522945.0
566,Connecticut,2000.0,White,Male,M,16.0,1433867.0
567,Connecticut,2001.0,Asian or Pacific Islander,Female,F,30.0,50109.0
568,Connecticut,2001.0,Black or African American,Female,F,169.0,186072.0
569,Connecticut,2001.0,White,Female,F,2834.0,1526178.0
570,Connecticut,2001.0,White,Male,M,18.0,1439050.0
571,Connecticut,2002.0,Asian or Pacific Islander,Female,F,35.0,53580.0
572,Connecticut,2002.0,Black or African American,Female,F,197.0,190038.0
573,Connecticut,2002.0,White,Female,F,2607.0,1529990.0
574,Connecticut,2002.0,White,Male,M,23.0,1445949.0
575,Connecticut,2003.0,Asian or Pacific Islander,Female,F,38.0,57234.0
576,Connecticut,2003.0,Black or African American,Female,F,172.0,193960.0
577,Connecticut,2003.0,White,Female,F,2512.0,1534880.0
578,Connecticut,2003.0,White,Male,M,30.0,1451258.0
579,Connecticut,2004.0,Asian or Pacific Islander,Female,F,28.0,60221.0
580,Connecticut,2004.0,Black or African American,Female,F,185.0,196678.0
581,Connecticut,2004.0,White,Female,F,2608.0,1533567.0
582,Connecticut,2004.0,White,Male,M,25.0,1452688.0
583,Connecticut,2005.0,Asian or Pacific Islander,Female,F,36.0,63439.0
584,Connecticut,2005.0,Black or African American,Female,F,178.0,199514.0
585,Connecticut,2005.0,White,Female,F,2649.0,1531059.0
586,Connecticut,2005.0,White,Male,M,19.0,1453683.0
587,Connecticut,2006.0,Asian or Pacific Islander,Female,F,33.0,66346.0
588,Connecticut,2006.0,Black or African American,Female,F,187.0,203100.0
589,Connecticut,2006.0,White,Female,F,2643.0,1529847.0
590,Connecticut,2006.0,White,Male,M,28.0,1452267.0
592,Connecticut,2007.0,Asian or Pacific Islander,Female,F,37.0,69111.0
593,Connecticut,2007.0,Black or African American,Female,F,202.0,206268.0
594,Connecticut,2007.0,White,Female,F,2684.0,1527439.0
596,Connecticut,2008.0,Asian or Pacific Islander,Female,F,46.0,72257.0
597,Connecticut,2008.0,Black or African American,Female,F,198.0,209963.0
598,Connecticut,2008.0,White,Female,F,2701.0,1529304.0
599,Connecticut,2008.0,White,Male,M,23.0,1454712.0
601,Connecticut,2009.0,Asian or Pacific Islander,Female,F,45.0,75282.0
602,Connecticut,2009.0,Black or African American,Female,F,220.0,214375.0
603,Connecticut,2009.0,White,Female,F,2752.0,1529535.0
604,Connecticut,2009.0,White,Male,M,23.0,1456309.0
606,Connecticut,2010.0,Asian or Pacific Islander,Female,F,52.0,77995.0
607,Connecticut,2010.0,Black or African American,Female,F,218.0,218322.0
608,Connecticut,2010.0,White,Female,F,2844.0,1530436.0
609,Connecticut,2010.0,White,Male,M,19.0,1458869.0
611,Connecticut,2011.0,Asian or Pacific Islander,Female,F,66.0,80656.0
612,Connecticut,2011.0,Black or African American,Female,F,219.0,220836.0
613,Connecticut,2011.0,White,Female,F,2796.0,1528995.0
614,Connecticut,2011.0,White,Male,M,35.0,1458834.0
616,Connecticut,2012.0,Asian or Pacific Islander,Female,F,56.0,83712.0
617,Connecticut,2012.0,Black or African American,Female,F,281.0,223460.0
618,Connecticut,2012.0,White,Female,F,2775.0,1525650.0
619,Connecticut,2012.0,White,Male,M,26.0,1457042.0
621,Connecticut,2013.0,Asian or Pacific Islander,Female,F,73.0,85060.0
622,Connecticut,2013.0,Black or African American,Female,F,232.0,226158.0
623,Connecticut,2013.0,White,Female,F,2830.0,1520739.0
624,Connecticut,2013.0,White,Male,M,21.0,1453606.0
626,Connecticut,2014.0,Asian or Pacific Islander,Female,F,74.0,88110.0
627,Connecticut,2014.0,Black or African American,Female,F,258.0,228538.0
628,Connecticut,2014.0,White,Female,F,2893.0,1514116.0
629,Connecticut,2014.0,White,Male,M,30.0,1449050.0
631,Connecticut,2015.0,Asian or Pacific Islander,Female,F,79.0,90259.0
632,Connecticut,2015.0,Black or African American,Female,F,275.0,231095.0
633,Connecticut,2015.0,White,Female,F,2917.0,1505058.0
634,Connecticut,2015.0,White,Male,M,29.0,1440815.0
636,Connecticut,2016.0,Asian or Pacific Islander,Female,F,71.0,91951.0
637,Connecticut,2016.0,Black or African American,Female,F,269.0,233409.0
638,Connecticut,2016.0,White,Female,F,2863.0,1496386.0
640,Connecticut,2017.0,Asian or Pacific Islander,Female,F,77.0,93667.0
641,Connecticut,2017.0,Black or African American,Female,F,279.0,236315.0
642,Connecticut,2017.0,White,Female,F,2795.0,1488830.0
643,Connecticut,2017.0,White,Male,M,33.0,1426453.0
645,Connecticut,2018.0,Asian or Pacific Islander,Female,F,77.0,95325.0
646,Connecticut,2018.0,Black or African American,Female,F,298.0,239634.0
647,Connecticut,2018.0,White,Female,F,2786.0,1482706.0
648,Connecticut,2018.0,White,Male,M,38.0,1420969.0
652,Delaware,2000.0,Black or African American,Female,F,77.0,82943.0
653,Delaware,2000.0,White,Female,F,521.0,310521.0
654,Delaware,2001.0,Black or African American,Female,F,91.0,85241.0
655,Delaware,2001.0,White,Female,F,502.0,312287.0
656,Delaware,2002.0,Black or African American,Female,F,78.0,87528.0
657,Delaware,2002.0,White,Female,F,491.0,314428.0
658,Delaware,2003.0,Black or African American,Female,F,95.0,89938.0
659,Delaware,2003.0,White,Female,F,477.0,317170.0
660,Delaware,2004.0,Black or African American,Female,F,108.0,92447.0
661,Delaware,2004.0,White,Female,F,450.0,320300.0
662,Delaware,2005.0,Black or African American,Female,F,114.0,95590.0
663,Delaware,2005.0,White,Female,F,536.0,324077.0
664,Delaware,2006.0,Black or African American,Female,F,99.0,98606.0
665,Delaware,2006.0,White,Female,F,494.0,327765.0
666,Delaware,2007.0,Black or African American,Female,F,134.0,101755.0
667,Delaware,2007.0,White,Female,F,554.0,330199.0
668,Delaware,2008.0,Black or African American,Female,F,111.0,104317.0
669,Delaware,2008.0,White,Female,F,550.0,332825.0
670,Delaware,2009.0,Black or African American,Female,F,136.0,106495.0
671,Delaware,2009.0,White,Female,F,534.0,334125.0
672,Delaware,2010.0,Black or African American,Female,F,129.0,108405.0
673,Delaware,2010.0,White,Female,F,597.0,335765.0
674,Delaware,2011.0,Black or African American,Female,F,134.0,110190.0
675,Delaware,2011.0,White,Female,F,560.0,337480.0
676,Delaware,2012.0,Black or African American,Female,F,125.0,111702.0
677,Delaware,2012.0,White,Female,F,582.0,339262.0
678,Delaware,2013.0,Black or African American,Female,F,154.0,113417.0
679,Delaware,2013.0,White,Female,F,702.0,341208.0
680,Delaware,2014.0,Black or African American,Female,F,158.0,115243.0
681,Delaware,2014.0,White,Female,F,669.0,343300.0
682,Delaware,2015.0,Black or African American,Female,F,174.0,117122.0
683,Delaware,2015.0,White,Female,F,648.0,344978.0
684,Delaware,2016.0,Black or African American,Female,F,173.0,119043.0
685,Delaware,2016.0,White,Female,F,645.0,346765.0
686,Delaware,2017.0,Black or African American,Female,F,161.0,120807.0
687,Delaware,2017.0,White,Female,F,592.0,348831.0
688,Delaware,2018.0,Black or African American,Female,F,184.0,122875.0
689,Delaware,2018.0,White,Female,F,694.0,350587.0
692,District of Columbia,2000.0,Black or African American,Female,F,252.0,192954.0
693,District of Columbia,2000.0,White,Female,F,172.0,98857.0
694,District of Columbia,2001.0,Black or African American,Female,F,281.0,190985.0
695,District of Columbia,2001.0,White,Female,F,153.0,101567.0
696,District of Columbia,2002.0,Black or African American,Female,F,251.0,188986.0
697,District of Columbia,2002.0,White,Female,F,148.0,102628.0
698,District of Columbia,2003.0,Black or African American,Female,F,306.0,186049.0
699,District of Columbia,2003.0,White,Female,F,234.0,102745.0
701,District of Columbia,2004.0,Black or African American,Female,F,260.0,183272.0
702,District of Columbia,2004.0,White,Female,F,130.0,104632.0
703,District of Columbia,2005.0,Black or African American,Female,F,252.0,180043.0
704,District of Columbia,2005.0,White,Female,F,139.0,107161.0
705,District of Columbia,2006.0,Black or African American,Female,F,296.0,177627.0
706,District of Columbia,2006.0,White,Female,F,132.0,110139.0
707,District of Columbia,2007.0,Black or African American,Female,F,280.0,175505.0
708,District of Columbia,2007.0,White,Female,F,149.0,114031.0
709,District of Columbia,2008.0,Black or African American,Female,F,264.0,173692.0
710,District of Columbia,2008.0,White,Female,F,170.0,117683.0
711,District of Columbia,2009.0,Black or African American,Female,F,273.0,173212.0
712,District of Columbia,2009.0,White,Female,F,163.0,123832.0
713,District of Columbia,2010.0,Black or African American,Female,F,290.0,173574.0
714,District of Columbia,2010.0,White,Female,F,165.0,129403.0
715,District of Columbia,2011.0,Black or African American,Female,F,332.0,175381.0
716,District of Columbia,2011.0,White,Female,F,166.0,134011.0
717,District of Columbia,2012.0,Black or African American,Female,F,274.0,177697.0
718,District of Columbia,2012.0,White,Female,F,174.0,138966.0
719,District of Columbia,2013.0,Black or African American,Female,F,285.0,180557.0
720,District of Columbia,2013.0,White,Female,F,171.0,142876.0
722,District of Columbia,2014.0,Asian or Pacific Islander,Female,F,21.0,16723.0
723,District of Columbia,2014.0,Black or African American,Female,F,309.0,182033.0
724,District of Columbia,2014.0,White,Female,F,173.0,146712.0
725,District of Columbia,2015.0,Black or African American,Female,F,288.0,183389.0
726,District of Columbia,2015.0,White,Female,F,148.0,151688.0
727,District of Columbia,2016.0,Black or African American,Female,F,283.0,184073.0
728,District of Columbia,2016.0,White,Female,F,171.0,155391.0
730,District of Columbia,2017.0,Black or African American,Female,F,311.0,184367.0
731,District of Columbia,2017.0,White,Female,F,182.0,159258.0
733,District of Columbia,2018.0,Black or African American,Female,F,294.0,183884.0
734,District of Columbia,2018.0,White,Female,F,198.0,162569.0
741,Florida,2000.0,Asian or Pacific Islander,Female,F,99.0,169318.0
742,Florida,2000.0,Black or African American,Female,F,1094.0,1286905.0
743,Florida,2000.0,Black or African American,Male,M,20.0,1193224.0
744,Florida,2000.0,White,Female,F,12290.0,6729433.0
745,Florida,2000.0,White,Male,M,136.0,6452035.0
747,Florida,2001.0,Asian or Pacific Islander,Female,F,102.0,180507.0
748,Florida,2001.0,Black or African American,Female,F,1119.0,1324608.0
749,Florida,2001.0,White,Female,F,12479.0,6833739.0
750,Florida,2001.0,White,Male,M,93.0,6559116.0
752,Florida,2002.0,Asian or Pacific Islander,Female,F,123.0,193136.0
753,Florida,2002.0,Black or African American,Female,F,1273.0,1363767.0
754,Florida,2002.0,White,Female,F,12263.0,6948991.0
755,Florida,2002.0,White,Male,M,105.0,6674585.0
757,Florida,2003.0,Asian or Pacific Islander,Female,F,110.0,205612.0
758,Florida,2003.0,Black or African American,Female,F,1199.0,1400657.0
759,Florida,2003.0,Black or African American,Male,M,25.0,1299486.0
760,Florida,2003.0,White,Female,F,11448.0,7053660.0
761,Florida,2003.0,White,Male,M,186.0,6784942.0
763,Florida,2004.0,Asian or Pacific Islander,Female,F,128.0,220488.0
764,Florida,2004.0,Black or African American,Female,F,1198.0,1445760.0
765,Florida,2004.0,Black or African American,Male,M,18.0,1340686.0
766,Florida,2004.0,White,Female,F,11291.0,7196797.0
767,Florida,2004.0,White,Male,M,174.0,6935095.0
769,Florida,2005.0,Asian or Pacific Islander,Female,F,116.0,237355.0
770,Florida,2005.0,Black or African American,Female,F,1203.0,1495414.0
771,Florida,2005.0,Black or African American,Male,M,16.0,1386372.0
772,Florida,2005.0,White,Female,F,11699.0,7344055.0
773,Florida,2005.0,White,Male,M,165.0,7084592.0
775,Florida,2006.0,American Indian or Alaska Native,Female,F,17.0,43233.0
776,Florida,2006.0,Asian or Pacific Islander,Female,F,139.0,252195.0
777,Florida,2006.0,Black or African American,Female,F,1358.0,1540166.0
778,Florida,2006.0,White,Female,F,11847.0,7444486.0
779,Florida,2006.0,White,Male,M,156.0,7189757.0
781,Florida,2007.0,Asian or Pacific Islander,Female,F,144.0,263430.0
782,Florida,2007.0,Black or African American,Female,F,1507.0,1570043.0
783,Florida,2007.0,White,Female,F,11960.0,7500333.0
784,Florida,2007.0,White,Male,M,147.0,7250652.0
786,Florida,2008.0,American Indian or Alaska Native,Female,F,20.0,46031.0
787,Florida,2008.0,Asian or Pacific Islander,Female,F,161.0,273261.0
788,Florida,2008.0,Black or African American,Female,F,1522.0,1599833.0
789,Florida,2008.0,Black or African American,Male,M,26.0,1486562.0
790,Florida,2008.0,White,Female,F,12358.0,7546154.0
791,Florida,2008.0,White,Male,M,171.0,7286783.0
793,Florida,2009.0,American Indian or Alaska Native,Female,F,18.0,46858.0
794,Florida,2009.0,Asian or Pacific Islander,Female,F,168.0,281671.0
795,Florida,2009.0,Black or African American,Female,F,1616.0,1624390.0
796,Florida,2009.0,Black or African American,Male,M,21.0,1509098.0
797,Florida,2009.0,White,Female,F,12465.0,7581370.0
798,Florida,2009.0,White,Male,M,151.0,7312821.0
800,Florida,2010.0,American Indian or Alaska Native,Female,F,17.0,47668.0
801,Florida,2010.0,Asian or Pacific Islander,Female,F,185.0,290476.0
802,Florida,2010.0,Black or African American,Female,F,1602.0,1652064.0
803,Florida,2010.0,Black or African American,Male,M,24.0,1535457.0
804,Florida,2010.0,White,Female,F,12623.0,7643373.0
805,Florida,2010.0,White,Male,M,142.0,7371428.0
807,Florida,2011.0,American Indian or Alaska Native,Female,F,17.0,48618.0
808,Florida,2011.0,Asian or Pacific Islander,Female,F,215.0,299655.0
809,Florida,2011.0,Black or African American,Female,F,1727.0,1685218.0
810,Florida,2011.0,Black or African American,Male,M,21.0,1570922.0
811,Florida,2011.0,White,Female,F,12625.0,7701887.0
812,Florida,2011.0,White,Male,M,165.0,7432773.0
814,Florida,2012.0,American Indian or Alaska Native,Female,F,23.0,49767.0
815,Florida,2012.0,Asian or Pacific Islander,Female,F,246.0,309524.0
816,Florida,2012.0,Black or African American,Female,F,1727.0,1721892.0
817,Florida,2012.0,Black or African American,Male,M,23.0,1602413.0
818,Florida,2012.0,White,Female,F,13219.0,7781641.0
819,Florida,2012.0,White,Male,M,112.0,7508898.0
821,Florida,2013.0,American Indian or Alaska Native,Female,F,28.0,50401.0
822,Florida,2013.0,Asian or Pacific Islander,Female,F,257.0,319306.0
823,Florida,2013.0,Black or African American,Female,F,1800.0,1753502.0
824,Florida,2013.0,Black or African American,Male,M,20.0,1631694.0
825,Florida,2013.0,White,Female,F,13366.0,7865278.0
826,Florida,2013.0,White,Male,M,117.0,7592348.0
828,Florida,2014.0,American Indian or Alaska Native,Female,F,32.0,51584.0
829,Florida,2014.0,Asian or Pacific Islander,Female,F,296.0,330038.0
830,Florida,2014.0,Black or African American,Female,F,1839.0,1787832.0
831,Florida,2014.0,White,Female,F,13647.0,7972656.0
832,Florida,2014.0,White,Male,M,126.0,7696239.0
834,Florida,2015.0,American Indian or Alaska Native,Female,F,27.0,53115.0
835,Florida,2015.0,Asian or Pacific Islander,Female,F,302.0,342309.0
836,Florida,2015.0,Black or African American,Female,F,1934.0,1823058.0
837,Florida,2015.0,Black or African American,Male,M,19.0,1699895.0
838,Florida,2015.0,White,Female,F,13950.0,8107247.0
839,Florida,2015.0,White,Male,M,144.0,7828201.0
841,Florida,2016.0,American Indian or Alaska Native,Female,F,44.0,54575.0
842,Florida,2016.0,Asian or Pacific Islander,Female,F,321.0,356251.0
843,Florida,2016.0,Black or African American,Female,F,2051.0,1861889.0
844,Florida,2016.0,Black or African American,Male,M,26.0,1736539.0
845,Florida,2016.0,White,Female,F,14412.0,8260504.0
846,Florida,2016.0,White,Male,M,142.0,7974746.0
848,Florida,2017.0,American Indian or Alaska Native,Female,F,27.0,56081.0
849,Florida,2017.0,Asian or Pacific Islander,Female,F,335.0,369472.0
850,Florida,2017.0,Black or African American,Female,F,2042.0,1899057.0
851,Florida,2017.0,Black or African American,Male,M,26.0,1770572.0
852,Florida,2017.0,White,Female,F,14463.0,8389163.0
853,Florida,2017.0,White,Male,M,129.0,8098110.0
855,Florida,2018.0,Asian or Pacific Islander,Female,F,349.0,379145.0
856,Florida,2018.0,Black or African American,Female,F,2027.0,1928202.0
857,Florida,2018.0,Black or African American,Male,M,26.0,1798023.0
858,Florida,2018.0,White,Female,F,14806.0,8494176.0
859,Florida,2018.0,White,Male,M,129.0,8196077.0
865,Georgia,2000.0,Asian or Pacific Islander,Female,F,46.0,99294.0
866,Georgia,2000.0,Black or African American,Female,F,1119.0,1272752.0
867,Georgia,2000.0,White,Female,F,3865.0,2795947.0
868,Georgia,2000.0,White,Male,M,22.0,2798842.0
869,Georgia,2001.0,Asian or Pacific Islander,Female,F,53.0,107243.0
870,Georgia,2001.0,Black or African American,Female,F,1096.0,1303258.0
871,Georgia,2001.0,White,Female,F,4057.0,2832055.0
